turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-04,2026-01-06 03:00:00,2,0.9566666666666667,0.7672161598537903,0.6762219101123595,0.5162018489587955,0.9427732707689708,True,2025-11-30
2,2026-01-04,2026-01-06 04:00:00,2,0.7999999999999999,0.8579799055423353,0.7542575187969924,0.6354402614382412,0.9583743189945924,True,2025-11-30
2,2026-01-04,2026-01-06 05:00:00,2,0.9683333333333333,0.8696596062985712,0.8044150943396229,0.6840351066214756,0.9767165813838746,True,2025-11-30
2,2026-01-04,2026-01-06 06:00:00,2,0.8783333333333333,0.9174783440977651,0.8080212483399735,0.7465119169937455,0.9797195217496697,True,2025-11-30
2,2026-01-04,2026-01-06 07:00:00,2,0.9733333333333333,0.9295782312456551,0.8277901785714286,0.7578687785618126,0.9800255517742059,True,2025-11-30
2,2026-01-04,2026-01-06 08:00:00,2,0.9683333333333333,0.947466474224794,0.8452525252525251,0.7569507246616929,0.9841208572271122,True,2025-11-30
2,2026-01-04,2026-01-06 09:00:00,2,0.965,0.9603686311764322,0.8517759146341464,0.6956611944508131,0.9850216688336104,True,2025-11-30
2,2026-01-04,2026-01-06 10:00:00,2,0.9133333333333334,0.9683970727307196,0.893300220750552,0.8327565007321561,0.9846178447979703,True,2025-11-30
2,2026-01-04,2026-01-06 11:00:00,2,0.975,0.9773345869008626,0.893300220750552,0.9601643459765355,0.9851457124917834,True,2025-11-30
2,2026-01-04,2026-01-06 12:00:00,2,0.9733333333333333,0.9764794415165718,0.8947935103244838,0.9524617487397178,0.9849103595500246,True,2025-11-30
2,2026-01-04,2026-01-06 13:00:00,2,0.9666666666666667,0.9759613851931425,0.893300220750552,0.9719834535398202,0.9866346274601776,True,2025-11-30
2,2026-01-04,2026-01-06 14:00:00,2,0.9700000000000001,0.9725930383496895,0.893300220750552,0.9725930383496895,0.9871154892371345,True,2025-11-30
2,2026-01-04,2026-01-06 15:00:00,2,0.965,0.9744573132315673,0.893300220750552,0.945709689746876,0.98731506039926,True,2025-11-30
2,2026-01-04,2026-01-06 16:00:00,2,0.9700000000000001,0.973963229342462,0.8517759146341464,0.8069538750169661,0.9875361862729073,True,2025-11-30
2,2026-01-04,2026-01-06 17:00:00,2,0.9700000000000001,0.9751577120529639,0.8277901785714286,0.7994262849872035,0.9870272902023126,True,2025-11-30
2,2026-01-04,2026-01-06 18:00:00,2,0.9700000000000001,0.9742981514431681,0.8044150943396229,0.7411092260921001,0.9884848606922182,True,2025-11-30
2,2026-01-04,2026-01-06 19:00:00,2,0.8916666666666666,0.9416443555256734,0.7542575187969924,0.6524758859434263,0.9863825058095437,True,2025-11-30
2,2026-01-04,2026-01-06 20:00:00,2,0.635,0.8697024431671565,0.6762219101123595,0.523202157310589,1.0,True,2025-11-30
2,2026-01-04,2026-01-06 21:00:00,2,0.48500000000000004,0.6886463926932584,0.5582431592039802,0.3526917724498355,0.9672660006685452,True,2025-11-30
2,2026-01-04,2026-01-06 22:00:00,2,0.165,0.4365280155499491,0.3646341463414634,0.19908854149370964,0.823833762147953,True,2025-11-30
2,2026-01-04,2026-01-06 23:00:00,2,0.021666666666666667,0.2578323353096511,0.2177226965492708,0.12405897953039052,0.6167079923547054,True,2025-11-30
1,2026-01-05,2026-01-06 00:00:00,1,0.375,0.5175261711886803,0.5767527862208712,0.24447632063327518,0.9251166164561062,True,2025-11-30
1,2026-01-05,2026-01-06 01:00:00,1,0.31833333333333336,0.6042845338059317,0.6147898164594434,0.2962644018328517,0.9439071391377595,True,2025-11-30
1,2026-01-05,2026-01-06 02:00:00,1,0.8166666666666668,0.7386913608881156,0.6656333333333335,0.47350693099224034,0.9532854745430988,True,2025-11-30
1,2026-01-05,2026-01-06 03:00:00,1,0.9866666666666667,0.7755964339075225,0.7312268518518519,0.5223916329529403,0.9643261991425961,True,2025-11-30
1,2026-01-05,2026-01-06 04:00:00,1,0.8433333333333333,0.8250346355216939,0.7554644194756556,0.5609891518093454,0.9708496122076413,True,2025-11-30
1,2026-01-05,2026-01-06 05:00:00,1,0.9700000000000001,0.9040556712291682,0.8101786941580758,0.7660358044976728,0.9822934741922394,True,2025-11-30
1,2026-01-05,2026-01-06 06:00:00,1,0.8766666666666666,0.9390515277176957,0.8328354632587858,0.7646575535629426,0.9854753743752747,True,2025-11-30
1,2026-01-05,2026-01-06 07:00:00,1,0.9733333333333333,0.961495880861112,0.8328354632587858,0.7903903601169557,0.9890249586521419,True,2025-11-30
1,2026-01-05,2026-01-06 08:00:00,1,0.9899999999999999,0.9723931758103633,0.8585638297872341,0.8834272842312407,0.989547111135411,True,2025-11-30
1,2026-01-05,2026-01-06 09:00:00,1,0.9783333333333334,0.9815226562132746,0.8961930455635492,0.8853393532335003,0.9899427126849786,True,2025-11-30
1,2026-01-05,2026-01-06 10:00:00,1,0.9683333333333333,0.9834790047378421,0.923834808259587,0.9240631303342528,0.9899603231181769,True,2025-11-30
1,2026-01-05,2026-01-06 11:00:00,1,0.9866666666666667,0.9861613060517417,0.923834808259587,0.9481140172766749,0.9899069091875633,True,2025-11-30
1,2026-01-05,2026-01-06 12:00:00,1,0.9766666666666666,0.9882167501760705,0.923834808259587,0.9619915486726422,0.9899732232328474,True,2025-11-30
1,2026-01-05,2026-01-06 13:00:00,1,0.9683333333333333,0.9882978510787719,0.923834808259587,0.9882978510787719,0.9899632152568675,True,2025-11-30
1,2026-01-05,2026-01-06 14:00:00,1,0.9866666666666667,0.9886286742873056,0.9188489208633094,0.9857685753041605,0.9902152131303523,True,2025-11-30
1,2026-01-05,2026-01-06 15:00:00,1,0.9899999999999999,0.9881288512863105,0.8961930455635492,0.976727124313096,0.9899919768504418,True,2025-11-30
1,2026-01-05,2026-01-06 16:00:00,1,0.9883333333333333,0.9811023606474546,0.8585638297872341,0.8801947804995389,0.9901510130060688,True,2025-11-30
1,2026-01-05,2026-01-06 17:00:00,1,0.9883333333333333,0.9909120502998634,0.8328354632587858,0.8406567654810574,0.9909120502998634,True,2025-11-30
1,2026-01-05,2026-01-06 18:00:00,1,0.9899999999999999,0.98762185378134,0.8065277777777776,0.7774703209794774,0.9896040131053175,True,2025-11-30
1,2026-01-05,2026-01-06 19:00:00,1,0.855,0.9313078146466319,0.7554644194756556,0.588228816895279,0.991590184275329,True,2025-11-30
1,2026-01-05,2026-01-06 20:00:00,1,0.6966666666666667,0.8478997479216499,0.6753316326530613,0.46390599903789936,0.9960793974752395,True,2025-11-30
1,2026-01-05,2026-01-06 21:00:00,1,0.4633333333333333,0.5755301011160606,0.5104419831223629,0.23823112874712196,0.898183068506138,True,2025-11-30
1,2026-01-05,2026-01-06 22:00:00,1,0.22999999999999998,0.3534705601264074,0.3031221142162818,0.08417731891012627,0.7127771251481042,True,2025-11-30
1,2026-01-05,2026-01-06 23:00:00,1,0.02,0.229388921413792,0.1774815430047988,0.048538889696492754,0.5226628683199644,True,2025-11-30
1,2026-01-05,2026-01-07 00:00:00,2,0.01,0.1878004617175503,0.1774815430047988,0.01922788285712826,0.4004350771752058,True,2025-11-30
1,2026-01-05,2026-01-07 01:00:00,2,0.028333333333333335,0.045466768653453435,0.13522658610271904,0.010836259879789431,0.20139902187603367,True,2025-11-30
1,2026-01-05,2026-01-07 02:00:00,2,0.028333333333333332,0.018580414188025165,0.11665340909090909,0.009945128257023572,0.1289608298575508,True,2025-11-30
1,2026-01-05,2026-01-07 03:00:00,2,0.01,0.011082093319071914,0.10119415807560139,0.010089732121421816,0.11423542320057782,True,2025-11-30
1,2026-01-05,2026-01-07 04:00:00,2,0.01,0.015013300357688964,0.10119415807560139,0.009827747061724014,0.10332420736652861,True,2025-11-30
1,2026-01-05,2026-01-07 05:00:00,2,0.01,0.03095318371619201,0.10818295739348373,0.009970071140419501,0.18005297494886255,True,2025-11-30
1,2026-01-05,2026-01-07 06:00:00,2,0.01,0.031406606976048454,0.11786885245901976,0.009910762030056967,0.2163470560760888,True,2025-11-30
1,2026-01-05,2026-01-07 07:00:00,2,0.01,0.030487237984979747,0.12332210998877666,0.00963729531162865,0.22422462117853798,True,2025-11-30
1,2026-01-05,2026-01-07 08:00:00,2,0.01,0.030942111084004086,0.13522658610271904,0.007915795136250544,0.18205179676500005,True,2025-11-30
1,2026-01-05,2026-01-07 09:00:00,2,0.01,0.027772157599416293,0.11665340909090909,0.010721704106384936,0.1433706193322702,True,2025-11-30
1,2026-01-05,2026-01-07 10:00:00,2,0.01,0.02875361528113286,0.10119415807560139,0.011285552046707588,0.15625112662301532,True,2025-11-30
1,2026-01-05,2026-01-07 11:00:00,2,0.01,0.02392439040230316,0.09623306233062331,0.009317426473949597,0.1694913637650315,True,2025-11-30
1,2026-01-05,2026-01-07 12:00:00,2,0.01,0.02078310856646439,0.09623306233062331,0.009205738145892378,0.1611381581433332,True,2025-11-30
1,2026-01-05,2026-01-07 13:00:00,2,0.01,0.019394337593892592,0.08562860438292963,0.009608268137120847,0.16356042840555673,True,2025-11-30
1,2026-01-05,2026-01-07 14:00:00,2,0.01,0.01590787994210407,0.08118573797678276,0.009138690617232737,0.153704554898376,True,2025-11-30
1,2026-01-05,2026-01-07 15:00:00,2,0.01,0.015158375053123396,0.07913187855787475,0.010940782730200434,0.15942355294275048,True,2025-11-30
1,2026-01-05,2026-01-07 16:00:00,2,0.011666666666666667,0.016984183741562194,0.08562860438292963,0.010728524262944981,0.15130428588889994,True,2025-11-30
1,2026-01-05,2026-01-07 17:00:00,2,0.028333333333333332,0.024840008445111562,0.10119415807560139,0.011459090591083543,0.11513243565003033,True,2025-11-30
1,2026-01-05,2026-01-07 18:00:00,2,0.02,0.02046743393855376,0.12332210998877666,0.009187831906363627,0.09406248668136834,True,2025-11-30
1,2026-01-05,2026-01-07 19:00:00,2,0.011666666666666667,0.05633455088225488,0.17686792452830186,0.011317575378357266,0.19187597296410394,True,2025-11-30
1,2026-01-05,2026-01-07 20:00:00,2,0.01,0.07970202398699339,0.20089015151515158,0.012340169576002839,0.21614062800200487,True,2025-11-30
1,2026-01-05,2026-01-07 21:00:00,2,0.01,0.10346900308960436,0.22305771495877494,0.02036322236629653,0.32881449351750036,True,2025-11-30
1,2026-01-05,2026-01-07 22:00:00,2,0.01,0.11692869191899342,0.22305771495877494,0.019176996226704875,0.359049152503477,True,2025-11-30
1,2026-01-05,2026-01-07 23:00:00,2,0.01,0.09959181334110148,0.20089015151515158,0.020492673398207904,0.3000410402559446,True,2025-11-30
2,2026-01-05,2026-01-06 00:00:00,1,0.3466666666666667,0.5479104036282357,0.5582431592039802,0.28995686603252796,0.9224607971689249,True,2025-11-30
2,2026-01-05,2026-01-06 01:00:00,1,0.2966666666666667,0.6378900131987159,0.6128371900826445,0.31250787546742065,0.9372255748541735,True,2025-11-30
2,2026-01-05,2026-01-06 02:00:00,1,0.7400000000000001,0.7172754982478169,0.6540502117362371,0.4536343670720907,0.9479102388443741,True,2025-11-30
2,2026-01-05,2026-01-06 03:00:00,1,0.9566666666666667,0.729085155904477,0.7051461988304094,0.47585453738323197,0.9607805052573923,True,2025-11-30
2,2026-01-05,2026-01-06 04:00:00,1,0.7999999999999999,0.798299739525432,0.7438040184453225,0.5761246041941369,0.9636379184898201,True,2025-11-30
2,2026-01-05,2026-01-06 05:00:00,1,0.9683333333333333,0.8763485487830371,0.8044150943396229,0.7211867243662627,0.9804451883205191,True,2025-11-30
2,2026-01-05,2026-01-06 06:00:00,1,0.8783333333333333,0.9384704353935354,0.8277901785714286,0.7324849005200672,0.9793862261335939,True,2025-11-30
2,2026-01-05,2026-01-06 07:00:00,1,0.9733333333333333,0.954792528610651,0.8277901785714286,0.7835623180138201,0.9828727265760192,True,2025-11-30
2,2026-01-05,2026-01-06 08:00:00,1,0.9683333333333333,0.9654234883038942,0.8517759146341464,0.8185961082676421,0.9855622237525387,True,2025-11-30
2,2026-01-05,2026-01-06 09:00:00,1,0.965,0.9774045048819385,0.893300220750552,0.7968009634471961,0.9875288958587014,True,2025-11-30
2,2026-01-05,2026-01-06 10:00:00,1,0.9133333333333334,0.9814424026232876,0.9121398305084744,0.9319668917517736,0.9866148758010473,True,2025-11-30
2,2026-01-05,2026-01-06 11:00:00,1,0.975,0.980714077144001,0.9176832555728355,0.9605331619347496,0.9859427870348307,True,2025-11-30
2,2026-01-05,2026-01-06 12:00:00,1,0.9733333333333333,0.9800831875659648,0.9176832555728355,0.9545687634072534,0.9871729159870386,True,2025-11-30
2,2026-01-05,2026-01-06 13:00:00,1,0.9666666666666667,0.9787029651262562,0.9176832555728355,0.9735162524328436,0.9875981241997535,True,2025-11-30
2,2026-01-05,2026-01-06 14:00:00,1,0.9700000000000001,0.9799621209666307,0.9121398305084744,0.9634812757265514,0.9877963426994445,True,2025-11-30
2,2026-01-05,2026-01-06 15:00:00,1,0.965,0.9799133703075137,0.893300220750552,0.9460234346148064,0.9878665424762435,True,2025-11-30
2,2026-01-05,2026-01-06 16:00:00,1,0.9700000000000001,0.9752164971609615,0.8607407407407407,0.8180292304144521,0.9885516338014584,True,2025-11-30
2,2026-01-05,2026-01-06 17:00:00,1,0.9700000000000001,0.9719110533572604,0.8277901785714286,0.8013844834685397,0.990162406156311,True,2025-11-30
2,2026-01-05,2026-01-06 18:00:00,1,0.9700000000000001,0.9654997545587769,0.793967637540453,0.7790189381836048,0.9881345493394602,True,2025-11-30
2,2026-01-05,2026-01-06 19:00:00,1,0.8916666666666666,0.9358382815413506,0.7438040184453225,0.6572685853077227,0.9867181396918919,True,2025-11-30
2,2026-01-05,2026-01-06 20:00:00,1,0.635,0.8557899994703622,0.6619210914454279,0.48654383413122615,0.9947483582411755,True,2025-11-30
2,2026-01-05,2026-01-06 21:00:00,1,0.48500000000000004,0.5801919188765116,0.5024876868953385,0.26329170137139296,0.9159349439493654,True,2025-11-30
2,2026-01-05,2026-01-06 22:00:00,1,0.165,0.33205743748064726,0.3009249523809525,0.08821515803713675,0.7137375663817981,True,2025-11-30
2,2026-01-05,2026-01-06 23:00:00,1,0.021666666666666667,0.21224369375755625,0.17816503267973852,0.044676212608913045,0.4696150629125086,True,2025-11-30
2,2026-01-05,2026-01-07 00:00:00,2,0.008333333333333333,0.14708191548574018,0.17816503267973852,0.011440964753769125,0.35584468271910596,True,2025-11-30
2,2026-01-05,2026-01-07 01:00:00,2,0.02,0.039636273970580504,0.1259323542501113,0.00959009824958913,0.1746635870098478,True,2025-11-30
2,2026-01-05,2026-01-07 02:00:00,2,0.028333333333333332,0.01274766005585611,0.11586591478696742,0.008911145180452934,0.10482588989331335,True,2025-11-30
2,2026-01-05,2026-01-07 03:00:00,2,0.008333333333333333,0.006262994740539959,0.10108505747126437,0.006262994740539959,0.0948171494440715,True,2025-11-30
2,2026-01-05,2026-01-07 04:00:00,2,0.01,0.0087179774468578,0.10108505747126437,0.0087179774468578,0.08028001724471329,True,2025-11-30
2,2026-01-05,2026-01-07 05:00:00,2,0.01,0.021578443408897606,0.10625541125541123,0.009397096607278365,0.1665633915707404,True,2025-11-30
2,2026-01-05,2026-01-07 06:00:00,2,0.01,0.02442032072145261,0.12164464534075109,0.009538826593311112,0.1720162141250057,True,2025-11-30
2,2026-01-05,2026-01-07 07:00:00,2,0.01,0.026698311730373847,0.12164464534075109,0.008994333991988394,0.17686277073328327,True,2025-11-30
2,2026-01-05,2026-01-07 08:00:00,2,0.01,0.022852076963327285,0.1259323542501113,0.008713650991466917,0.15170802074900122,True,2025-11-30
2,2026-01-05,2026-01-07 09:00:00,2,0.01,0.024875457583863413,0.11586591478696742,0.008099349036711216,0.12273815814152393,True,2025-11-30
2,2026-01-05,2026-01-07 10:00:00,2,0.01,0.025932296274561208,0.09576773761713518,0.010765638875374834,0.1567295134452644,True,2025-11-30
2,2026-01-05,2026-01-07 11:00:00,2,0.01,0.03002006749290212,0.09576773761713518,0.010464813541845632,0.15515374077041685,True,2025-11-30
2,2026-01-05,2026-01-07 12:00:00,2,0.01,0.021525581269392975,0.09576773761713518,0.008847426866276237,0.10711587182029944,True,2025-11-30
2,2026-01-05,2026-01-07 13:00:00,2,0.01,0.01630244967167866,0.0837794486215539,0.008884615488889703,0.14423459405826813,True,2025-11-30
2,2026-01-05,2026-01-07 14:00:00,2,0.01,0.01942890744149301,0.0837794486215539,0.01015379759319499,0.14641780747015218,True,2025-11-30
2,2026-01-05,2026-01-07 15:00:00,2,0.01,0.012282434547454453,0.08073920682730923,0.009358777365666194,0.12801514772228062,True,2025-11-30
2,2026-01-05,2026-01-07 16:00:00,2,0.008333333333333333,0.014528801146159193,0.0837794486215539,0.009088597486512282,0.12250878524730781,True,2025-11-30
2,2026-01-05,2026-01-07 17:00:00,2,0.021666666666666667,0.015818156535620475,0.10108505747126437,0.00846964669909062,0.09860042944290132,True,2025-11-30
2,2026-01-05,2026-01-07 18:00:00,2,0.02,0.019766314940789533,0.12164464534075109,0.010330520227079495,0.08506836520751578,True,2025-11-30
2,2026-01-05,2026-01-07 19:00:00,2,0.008333333333333333,0.06212766344144294,0.17728956228956227,0.00903984004688461,0.20566748235154483,False,2025-11-30
2,2026-01-05,2026-01-07 20:00:00,2,0.01,0.08086208144117743,0.19845541249403909,0.011601124713790134,0.25960682433143234,True,2025-11-30
2,2026-01-05,2026-01-07 21:00:00,2,0.01,0.09925816124067333,0.2177226965492708,0.014027819344343611,0.37476653743184796,True,2025-11-30
2,2026-01-05,2026-01-07 22:00:00,2,0.01,0.11139386896962389,0.2177226965492708,0.016639573104405878,0.39461464107464067,True,2025-11-30
2,2026-01-05,2026-01-07 23:00:00,2,0.01,0.08687351452663683,0.19845541249403909,0.019823882516595174,0.3405857734945553,True,2025-11-30
1,2026-01-06,2026-01-07 00:00:00,1,0.01,0.03844483329692657,0.13522658610271904,0.011608129886374387,0.16069838922574367,True,2025-11-30
1,2026-01-06,2026-01-07 01:00:00,1,0.028333333333333335,0.02813781805480775,0.10119415807560139,0.009723558606223435,0.17683902604498614,True,2025-11-30
1,2026-01-06,2026-01-07 02:00:00,1,0.028333333333333332,0.023162961784674266,0.07042880258899677,0.010283161707634887,0.13959018772481993,True,2025-11-30
1,2026-01-06,2026-01-07 03:00:00,1,0.01,0.013553579532063376,0.054762853841709994,0.009916705896907577,0.12392347225579887,True,2025-11-30
1,2026-01-06,2026-01-07 04:00:00,1,0.01,0.013750842541967947,0.06918657565415244,0.009962526714625356,0.11670344601906653,True,2025-11-30
1,2026-01-06,2026-01-07 05:00:00,1,0.01,0.01054536408264944,0.10119415807560139,0.009815560818952927,0.1493909130308268,True,2025-11-30
1,2026-01-06,2026-01-07 06:00:00,1,0.01,0.010519142049643635,0.12332210998877666,0.009905032828763597,0.17688380975643217,True,2025-11-30
1,2026-01-06,2026-01-07 07:00:00,1,0.01,0.013706201126148444,0.13522658610271904,0.009828809600600464,0.1774112899557538,True,2025-11-30
1,2026-01-06,2026-01-07 08:00:00,1,0.01,0.019976116415578202,0.11665340909090909,0.00997078576125401,0.15896843669545252,True,2025-11-30
1,2026-01-06,2026-01-07 09:00:00,1,0.01,0.01421091218653978,0.10119415807560139,0.008519057733304837,0.14350954806206148,True,2025-11-30
1,2026-01-06,2026-01-07 10:00:00,1,0.01,0.01953364443624936,0.09623306233062331,0.00769344028252745,0.12063152080796735,True,2025-11-30
1,2026-01-06,2026-01-07 11:00:00,1,0.01,0.02015189088859311,0.08562860438292963,0.009032429410944526,0.1495521022669282,True,2025-11-30
1,2026-01-06,2026-01-07 12:00:00,1,0.01,0.01663031365237976,0.08118573797678276,0.009167476178758448,0.12840248026010156,True,2025-11-30
1,2026-01-06,2026-01-07 13:00:00,1,0.01,0.016207445127293277,0.08118573797678276,0.007949237503711251,0.13473710514556786,True,2025-11-30
1,2026-01-06,2026-01-07 14:00:00,1,0.01,0.019499001114569998,0.07042880258899677,0.009514959198910317,0.1428233828712643,True,2025-11-30
1,2026-01-06,2026-01-07 15:00:00,1,0.01,0.01817204590200146,0.06918657565415244,0.009680749987678153,0.11973562665621203,True,2025-11-30
1,2026-01-06,2026-01-07 16:00:00,1,0.011666666666666667,0.01974107646963265,0.07364942528735632,0.010705664474556386,0.13944427911595303,True,2025-11-30
1,2026-01-06,2026-01-07 17:00:00,1,0.028333333333333332,0.018055660956762802,0.07913187855787475,0.010632914683562502,0.0957969481842206,True,2025-11-30
1,2026-01-06,2026-01-07 18:00:00,1,0.02,0.015417690586094369,0.07364942528735632,0.009059513916246216,0.06984339746954611,True,2025-11-30
1,2026-01-06,2026-01-07 19:00:00,1,0.011666666666666667,0.018344209091696272,0.08118573797678276,0.008961861189054822,0.0841451947152439,True,2025-11-30
1,2026-01-06,2026-01-07 20:00:00,1,0.01,0.023326393266291795,0.09623306233062331,0.010607809059264136,0.09219095541917038,True,2025-11-30
1,2026-01-06,2026-01-07 21:00:00,1,0.01,0.016174537190131382,0.09623306233062331,0.009945115207960039,0.08746123286699263,True,2025-11-30
1,2026-01-06,2026-01-07 22:00:00,1,0.01,0.013664970232475862,0.09623306233062331,0.009227922021791207,0.09550509069306862,True,2025-11-30
1,2026-01-06,2026-01-07 23:00:00,1,0.01,0.018967857298356632,0.09623306233062331,0.009673833983761431,0.14373343776332778,True,2025-11-30
1,2026-01-06,2026-01-08 00:00:00,2,0.01,0.05276421716656038,0.20089015151515158,0.009655938344351857,0.21768384352101638,True,2025-11-30
1,2026-01-06,2026-01-08 01:00:00,2,0.01,0.04954670048510398,0.20089015151515158,0.011193572455048461,0.1887243262920685,True,2025-11-30
1,2026-01-06,2026-01-08 02:00:00,2,0.01,0.059475478333980904,0.20089015151515158,0.012298140701092496,0.18517759610713436,True,2025-11-30
1,2026-01-06,2026-01-08 03:00:00,2,0.01,0.08967057424476835,0.20089015151515158,0.012258140821801022,0.23971402695893831,True,2025-11-30
1,2026-01-06,2026-01-08 04:00:00,2,0.01,0.08358895111898704,0.20089015151515158,0.014132947518226451,0.25542544951737195,True,2025-11-30
1,2026-01-06,2026-01-08 05:00:00,2,0.01,0.02495967124201448,0.14006454388984513,0.011896532879420005,0.163787733199776,True,2025-11-30
1,2026-01-06,2026-01-08 06:00:00,2,0.01,0.060299777488054686,0.1774815430047988,0.011395401434571422,0.286321372301852,True,2025-11-30
1,2026-01-06,2026-01-08 07:00:00,2,0.01,0.08241841280770301,0.20089015151515158,0.012930767103068964,0.3557996416914781,True,2025-11-30
1,2026-01-06,2026-01-08 08:00:00,2,0.01,0.08294547312479125,0.20089015151515158,0.01767295472197314,0.34983511139681756,True,2025-11-30
1,2026-01-06,2026-01-08 09:00:00,2,0.01,0.08673846850196892,0.22305771495877494,0.01686240439141942,0.43995824613128764,True,2025-11-30
1,2026-01-06,2026-01-08 10:00:00,2,0.01,0.12034455150328897,0.27349685534591206,0.024029367564939216,0.5538106517879303,True,2025-11-30
1,2026-01-06,2026-01-08 11:00:00,2,0.01,0.1409058062195479,0.2631157495256167,0.045710851312922324,0.5198077158732454,True,2025-11-30
1,2026-01-06,2026-01-08 12:00:00,2,0.01,0.1448452495362008,0.3031221142162818,0.0280060162395498,0.6202535636053961,True,2025-11-30
1,2026-01-06,2026-01-08 13:00:00,2,0.008333333333333333,0.21220093361189657,0.3050292504570383,0.034275353487734486,0.7013438218736535,True,2025-11-30
1,2026-01-06,2026-01-08 14:00:00,2,0.01,0.27187140878849037,0.3396638655462185,0.06569627806465818,0.7856182644085331,True,2025-11-30
1,2026-01-06,2026-01-08 15:00:00,2,0.18333333333333335,0.32094101987120455,0.3687602409638554,0.08961528473426099,0.7871492016673896,True,2025-11-30
1,2026-01-06,2026-01-08 16:00:00,2,0.13833333333333334,0.3738243460980567,0.44765519125683056,0.12771741364667372,0.7872712776190723,True,2025-11-30
1,2026-01-06,2026-01-08 17:00:00,2,0.135,0.3696276406777454,0.44765519125683056,0.12152701563269028,0.7371620927741549,True,2025-11-30
1,2026-01-06,2026-01-08 18:00:00,2,0.12,0.40053587298653975,0.5104419831223629,0.14747414066859943,0.8085611778294016,True,2025-11-30
1,2026-01-06,2026-01-08 19:00:00,2,0.01,0.48419823292808584,0.5649633123689727,0.19371474229127078,0.9015383962649368,True,2025-11-30
1,2026-01-06,2026-01-08 20:00:00,2,0.013333333333333334,0.6187633795122307,0.6392955974842767,0.2618873661358409,0.9326612932404443,True,2025-11-30
1,2026-01-06,2026-01-08 21:00:00,2,0.013333333333333334,0.797227124547882,0.6722077922077923,0.41280508524147186,0.9556406888528668,True,2025-11-30
1,2026-01-06,2026-01-08 22:00:00,2,0.01,0.7695983449342286,0.6753316326530613,0.44610142962343596,0.9539343638208277,True,2025-11-30
1,2026-01-06,2026-01-08 23:00:00,2,0.01,0.7521459329174068,0.6753316326530613,0.4538214553427132,0.9649566161211712,True,2025-11-30
2,2026-01-06,2026-01-07 00:00:00,1,0.008333333333333333,0.03054621155494407,0.1259323542501113,0.009441521165136049,0.15201858445711358,True,2025-11-30
2,2026-01-06,2026-01-07 01:00:00,1,0.02,0.02596224123119118,0.10108505747126437,0.008981133327195367,0.13500559113205002,True,2025-11-30
2,2026-01-06,2026-01-07 02:00:00,1,0.028333333333333332,0.014669607550598249,0.07115178571428574,0.008207900646639454,0.09058019200499477,True,2025-11-30
2,2026-01-06,2026-01-07 03:00:00,1,0.008333333333333333,0.012826200595630869,0.05615823412698411,0.007912559517384865,0.10131196067343795,True,2025-11-30
2,2026-01-06,2026-01-07 04:00:00,1,0.01,0.010911939803663642,0.06977720797720796,0.00860717635274147,0.09453515061476414,True,2025-11-30
2,2026-01-06,2026-01-07 05:00:00,1,0.01,0.008208470764483323,0.10108505747126437,0.008208470764483323,0.09445013994569873,True,2025-11-30
2,2026-01-06,2026-01-07 06:00:00,1,0.01,0.009483939039382753,0.12164464534075109,0.008260084237937282,0.1303997442749155,True,2025-11-30
2,2026-01-06,2026-01-07 07:00:00,1,0.01,0.016433977015557967,0.1259323542501113,0.008020121534663723,0.13485857740096416,True,2025-11-30
2,2026-01-06,2026-01-07 08:00:00,1,0.01,0.013867897833878989,0.11586591478696742,0.00850621355816736,0.08068424668454045,True,2025-11-30
2,2026-01-06,2026-01-07 09:00:00,1,0.01,0.012131070192010613,0.10108505747126437,0.009296875940288994,0.0921905027798667,True,2025-11-30
2,2026-01-06,2026-01-07 10:00:00,1,0.01,0.01455231406623691,0.09576773761713518,0.008499635309368628,0.11684606021760122,True,2025-11-30
2,2026-01-06,2026-01-07 11:00:00,1,0.01,0.016978381021451,0.0837794486215539,0.009959283311234116,0.11275242927867954,True,2025-11-30
2,2026-01-06,2026-01-07 12:00:00,1,0.01,0.0157991889035632,0.0837794486215539,0.009890831692467917,0.10348701892124929,True,2025-11-30
2,2026-01-06,2026-01-07 13:00:00,1,0.01,0.01588686733057586,0.0837794486215539,0.008735500546384672,0.10283619788547765,True,2025-11-30
2,2026-01-06,2026-01-07 14:00:00,1,0.01,0.014877254844147226,0.07115178571428574,0.009448780317315693,0.10539844276734689,True,2025-11-30
2,2026-01-06,2026-01-07 15:00:00,1,0.01,0.015584870352821054,0.06977720797720796,0.009599063091010962,0.11101452870755034,True,2025-11-30
2,2026-01-06,2026-01-07 16:00:00,1,0.008333333333333333,0.016448478328584502,0.08073920682730923,0.009588784810127012,0.151529059213329,True,2025-11-30
2,2026-01-06,2026-01-07 17:00:00,1,0.021666666666666667,0.016660102561472507,0.08073920682730923,0.00936895413476719,0.07268527572079776,True,2025-11-30
2,2026-01-06,2026-01-07 18:00:00,1,0.02,0.014713860159628323,0.08073920682730923,0.009568862098955636,0.061777082800188975,True,2025-11-30
2,2026-01-06,2026-01-07 19:00:00,1,0.008333333333333333,0.01577587726627227,0.0837794486215539,0.009423032989127098,0.06205334972812349,False,2025-11-30
