turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-06,2026-01-07 19:00:00,1,0.008333333333333333,0.016650629531883253,0.0837794486215539,0.009881469655750498,0.0632304249117627,False,2025-11-30
2,2026-01-06,2026-01-07 20:00:00,1,0.01,0.01608293893468917,0.09576773761713518,0.009979314845658354,0.07174163987472619,True,2025-11-30
2,2026-01-06,2026-01-07 21:00:00,1,0.01,0.013719289531365059,0.09576773761713518,0.011225358804321246,0.053975518456010826,True,2025-11-30
2,2026-01-06,2026-01-07 22:00:00,1,0.01,0.01352920732764753,0.09576773761713518,0.009514059584734781,0.103347172480931,True,2025-11-30
2,2026-01-06,2026-01-07 23:00:00,1,0.01,0.014069169355732552,0.09576773761713518,0.009882263126139433,0.16173221343323768,True,2025-11-30
2,2026-01-06,2026-01-08 00:00:00,2,0.01,0.04879594523806201,0.19845541249403909,0.012017430038537691,0.2715765354203496,True,2025-11-30
2,2026-01-06,2026-01-08 01:00:00,2,0.01,0.04650430260194175,0.19845541249403909,0.013333047913640674,0.2576967717368824,True,2025-11-30
2,2026-01-06,2026-01-08 02:00:00,2,0.01,0.04867228070891238,0.19845541249403909,0.012709315740463044,0.2096232872618717,True,2025-11-30
2,2026-01-06,2026-01-08 03:00:00,2,0.01,0.06670561944126172,0.19845541249403909,0.010952006235729655,0.25285643229974336,True,2025-11-30
2,2026-01-06,2026-01-08 04:00:00,2,0.01,0.06516755714969719,0.19845541249403909,0.0112935080447459,0.2812258337942724,True,2025-11-30
2,2026-01-06,2026-01-08 05:00:00,2,0.01,0.02566327524735585,0.14088898401826486,0.01033877900381654,0.14674977750342164,True,2025-11-30
2,2026-01-06,2026-01-08 06:00:00,2,0.01,0.049857052192033326,0.17816503267973854,0.011651281898501157,0.26119755218647245,True,2025-11-30
2,2026-01-06,2026-01-08 07:00:00,2,0.01,0.07013662840560099,0.19845541249403909,0.013900887138450297,0.3279396321359337,True,2025-11-30
2,2026-01-06,2026-01-08 08:00:00,2,0.01,0.07323399884261214,0.19845541249403909,0.014338767066994976,0.29223457785803697,True,2025-11-30
2,2026-01-06,2026-01-08 09:00:00,2,0.01,0.0684681748087283,0.2177226965492708,0.013075320988607596,0.41864992611877583,True,2025-11-30
2,2026-01-06,2026-01-08 10:00:00,2,0.01,0.11555927703211902,0.2614889336016097,0.012376576293538622,0.5747971926266487,True,2025-11-30
2,2026-01-06,2026-01-08 11:00:00,2,0.01,0.14667360907742183,0.2609930555555555,0.03760686590892397,0.5060913540740327,True,2025-11-30
2,2026-01-06,2026-01-08 12:00:00,2,0.006666666666666667,0.1447391341592806,0.3009249523809525,0.03338673219179703,0.5544298801137492,True,2025-11-30
2,2026-01-06,2026-01-08 13:00:00,2,0.008333333333333333,0.2024450477665365,0.3081988795518206,0.048986766045438286,0.6503212239071707,True,2025-11-30
2,2026-01-06,2026-01-08 14:00:00,2,0.013333333333333334,0.2656824186543251,0.3369798657718121,0.0601191184399822,0.7315581606111522,True,2025-11-30
2,2026-01-06,2026-01-08 15:00:00,2,0.18666666666666668,0.31535766368201396,0.36463414634146346,0.0911668027128014,0.7786740935832455,True,2025-11-30
2,2026-01-06,2026-01-08 16:00:00,2,0.135,0.3757716561417217,0.44223186728395064,0.08736283011502108,0.7829010345750764,True,2025-11-30
2,2026-01-06,2026-01-08 17:00:00,2,0.12666666666666668,0.38848515859566995,0.44052058111380155,0.10587640411064893,0.7644964112310505,True,2025-11-30
2,2026-01-06,2026-01-08 18:00:00,2,0.09999999999999999,0.4283002281247047,0.5024876868953385,0.12181365570657664,0.857120655020878,True,2025-11-30
2,2026-01-06,2026-01-08 19:00:00,2,0.01,0.4823846751282758,0.55824315920398,0.1723123234895559,0.9129003431574574,True,2025-11-30
2,2026-01-06,2026-01-08 20:00:00,2,0.008333333333333333,0.6067460333711315,0.6294092219020174,0.2552591532175955,0.9239775084509653,True,2025-11-30
2,2026-01-06,2026-01-08 21:00:00,2,0.011666666666666667,0.7300231547356277,0.6540502117362371,0.3770066654401758,0.9460070164292537,True,2025-11-30
2,2026-01-06,2026-01-08 22:00:00,2,0.008333333333333333,0.7478942873787477,0.6619210914454279,0.4043185946684528,0.9485639537916197,True,2025-11-30
2,2026-01-06,2026-01-08 23:00:00,2,0.008333333333333333,0.7251329960234717,0.6619210914454279,0.4162262797687801,0.9493221224081287,True,2025-11-30
1,2026-01-07,2026-01-08 00:00:00,1,0.01,0.012144887545556562,0.09623306233062331,0.011308264366122223,0.12154111416569612,True,2025-11-30
1,2026-01-07,2026-01-08 01:00:00,1,0.01,0.011898122467038409,0.10119415807560139,0.011317380029571496,0.09593333516002084,True,2025-11-30
1,2026-01-07,2026-01-08 02:00:00,1,0.01,0.014038233900247707,0.12332210998877666,0.010708961632573614,0.1004172816900397,True,2025-11-30
1,2026-01-07,2026-01-08 03:00:00,1,0.01,0.014777553578377503,0.13522658610271904,0.012366549957080112,0.09257123850401869,True,2025-11-30
1,2026-01-07,2026-01-08 04:00:00,1,0.01,0.014949213360643091,0.13522658610271904,0.010518955835339641,0.11409727108188207,True,2025-11-30
1,2026-01-07,2026-01-08 05:00:00,1,0.01,0.02407718672551068,0.14550887409872432,0.011286819523439776,0.11223186822836924,True,2025-11-30
1,2026-01-07,2026-01-08 06:00:00,1,0.01,0.029888197412181433,0.13522658610271904,0.01490639609595487,0.14160868253214956,True,2025-11-30
1,2026-01-07,2026-01-08 07:00:00,1,0.01,0.013354568523603672,0.12332210998877666,0.010683112515608403,0.12249995680605623,True,2025-11-30
1,2026-01-07,2026-01-08 08:00:00,1,0.01,0.020242037416488053,0.14550887409872432,0.012134957134819341,0.11775549150569789,True,2025-11-30
1,2026-01-07,2026-01-08 09:00:00,1,0.01,0.03259365913834377,0.14550887409872432,0.01421069885282353,0.15108227952378622,True,2025-11-30
1,2026-01-07,2026-01-08 10:00:00,1,0.01,0.0636413857184614,0.1774815430047988,0.014602631250851277,0.21279514114481557,True,2025-11-30
1,2026-01-07,2026-01-08 11:00:00,1,0.01,0.10693914732287302,0.20089015151515158,0.02880144798198407,0.29704970283879983,True,2025-11-30
1,2026-01-07,2026-01-08 12:00:00,1,0.01,0.11039238276747962,0.20089015151515158,0.020907724745714576,0.32359970675552097,True,2025-11-30
1,2026-01-07,2026-01-08 13:00:00,1,0.008333333333333333,0.13579018094771642,0.22305771495877494,0.02452230594017692,0.47929983351447436,True,2025-11-30
1,2026-01-07,2026-01-08 14:00:00,1,0.01,0.1946589363589925,0.2631157495256168,0.03019719328460099,0.5358260255176901,True,2025-11-30
1,2026-01-07,2026-01-08 15:00:00,1,0.18333333333333335,0.21029380014373275,0.27349685534591206,0.0558602202669528,0.5479690343719164,True,2025-11-30
1,2026-01-07,2026-01-08 16:00:00,1,0.13833333333333334,0.19654544786762984,0.27349685534591206,0.04929697181402119,0.5459952700418794,True,2025-11-30
1,2026-01-07,2026-01-08 17:00:00,1,0.135,0.22884765628925324,0.3029570343725019,0.05782495492902165,0.5367811561962117,True,2025-11-30
1,2026-01-07,2026-01-08 18:00:00,1,0.12,0.24977621557496424,0.3029570343725019,0.05745106377891025,0.5468209044123541,True,2025-11-30
1,2026-01-07,2026-01-08 19:00:00,1,0.01,0.2765426105616907,0.3306351351351351,0.06671659474688527,0.6646292857357025,True,2025-11-30
1,2026-01-07,2026-01-08 20:00:00,1,0.013333333333333334,0.25822005380720303,0.3687602409638554,0.07431859429491533,0.719184337974225,True,2025-11-30
1,2026-01-07,2026-01-08 21:00:00,1,0.013333333333333334,0.26654348235809305,0.4002314814814815,0.07289806961276281,0.7559116394104328,True,2025-11-30
1,2026-01-07,2026-01-08 22:00:00,1,0.01,0.2942260545224614,0.44765519125683056,0.07550918728394425,0.8359368256624046,True,2025-11-30
1,2026-01-07,2026-01-08 23:00:00,1,0.01,0.36808322198136184,0.5456562500000001,0.20633541703204666,0.9271161905928144,True,2025-11-30
1,2026-01-07,2026-01-09 00:00:00,2,0.011666666666666667,0.566686849829574,0.7312268518518518,0.3693143932620042,0.9453520767426037,True,2025-11-30
1,2026-01-07,2026-01-09 01:00:00,2,0.01,0.6720702991030378,0.7562831858407082,0.5064094112694149,0.9519740490708283,True,2025-11-30
1,2026-01-07,2026-01-09 02:00:00,2,0.013333333333333334,0.7878331247771475,0.7562831858407082,0.5662055628750038,0.9680092974950668,True,2025-11-30
1,2026-01-07,2026-01-09 03:00:00,2,0.01,0.8493346617398497,0.7700508905852415,0.6251578457834616,0.9802822213296595,True,2025-11-30
1,2026-01-07,2026-01-09 04:00:00,2,0.01,0.8491152563539707,0.7562831858407082,0.63578537626324,0.9767353640940328,True,2025-11-30
1,2026-01-07,2026-01-09 05:00:00,2,0.01,0.8716863425535853,0.7700508905852415,0.6825748713097503,0.9774296032732869,True,2025-11-30
1,2026-01-07,2026-01-09 06:00:00,2,0.01,0.8675983254582513,0.7700508905852415,0.6765818004459148,0.9709546261641132,True,2025-11-30
1,2026-01-07,2026-01-09 07:00:00,2,0.01,0.8597279864675599,0.7700508905852415,0.7204318684370816,0.9658162952433187,True,2025-11-30
1,2026-01-07,2026-01-09 08:00:00,2,0.01,0.8833196116220071,0.7700508905852415,0.7051701833994855,0.9678641990572079,True,2025-11-30
1,2026-01-07,2026-01-09 09:00:00,2,0.01,0.8644687899292691,0.7700508905852415,0.6905504696384841,0.9747577621313431,True,2025-11-30
1,2026-01-07,2026-01-09 10:00:00,2,0.01,0.8160065730665442,0.7562831858407082,0.5149045059089251,0.9668604971464428,True,2025-11-30
1,2026-01-07,2026-01-09 11:00:00,2,0.01,0.7708250311881989,0.6740740740740742,0.45550102541124693,0.9668325971866062,True,2025-11-30
1,2026-01-07,2026-01-09 12:00:00,2,0.01,0.7201820954051887,0.6147898164594433,0.39549936604311847,0.9545740397366013,True,2025-11-30
1,2026-01-07,2026-01-09 13:00:00,2,0.011666666666666667,0.6244956572736182,0.56099375,0.2751251228075611,0.9270762303913505,True,2025-11-30
1,2026-01-07,2026-01-09 14:00:00,2,0.01,0.5740033710432184,0.44765519125683056,0.15761262413936594,0.8258851893596254,True,2025-11-30
1,2026-01-07,2026-01-09 15:00:00,2,0.01,0.4396751208667148,0.3396638655462185,0.08863180559452725,0.7807560122194093,True,2025-11-30
1,2026-01-07,2026-01-09 16:00:00,2,0.02666666666666667,0.3785459287352998,0.3029570343725019,0.05190046855617042,0.7222731178678599,True,2025-11-30
1,2026-01-07,2026-01-09 17:00:00,2,0.03,0.3669456244536814,0.3050292504570383,0.04609245046803255,0.6330458021469044,True,2025-11-30
1,2026-01-07,2026-01-09 18:00:00,2,0.011666666666666667,0.28747149593737115,0.3029570343725019,0.03784017405946812,0.593903950636777,True,2025-11-30
1,2026-01-07,2026-01-09 19:00:00,2,0.008333333333333333,0.2469338567525851,0.3029570343725019,0.03376451574884501,0.5404488635250538,True,2025-11-30
1,2026-01-07,2026-01-09 20:00:00,2,0.01,0.27667471602208005,0.3029570343725019,0.03400197442141566,0.526813335251903,True,2025-11-30
1,2026-01-07,2026-01-09 21:00:00,2,0.01,0.23898834356772386,0.3029570343725019,0.034344835527106175,0.5475937337503216,True,2025-11-30
1,2026-01-07,2026-01-09 22:00:00,2,0.01,0.23093315022110322,0.3050292504570383,0.044125810075262874,0.5114685621074085,True,2025-11-30
1,2026-01-07,2026-01-09 23:00:00,2,0.01,0.21057478788419556,0.27349685534591206,0.03236757629666577,0.5406046766659229,True,2025-11-30
2,2026-01-07,2026-01-08 00:00:00,1,0.01,0.009913673665295622,0.09576773761713518,0.009913673665295622,0.07708253554861269,True,2025-11-30
2,2026-01-07,2026-01-08 01:00:00,1,0.01,0.010118485465553117,0.09576773761713518,0.009690307706927657,0.07052996481221688,True,2025-11-30
2,2026-01-07,2026-01-08 02:00:00,1,0.01,0.013529357825019192,0.12164464534075103,0.008879546853187762,0.08687334061677715,True,2025-11-30
2,2026-01-07,2026-01-08 03:00:00,1,0.01,0.014425123707168003,0.1259323542501113,0.009545398484981994,0.09281053172285075,True,2025-11-30
2,2026-01-07,2026-01-08 04:00:00,1,0.01,0.01832985020500493,0.1259323542501113,0.009408796807545982,0.10366983650947115,True,2025-11-30
2,2026-01-07,2026-01-08 05:00:00,1,0.01,0.012860420869130137,0.14122188139059305,0.009905916629419687,0.14299052661928108,True,2025-11-30
2,2026-01-07,2026-01-08 06:00:00,1,0.01,0.034198342514131994,0.1259323542501113,0.009214887246225333,0.13250912060801331,True,2025-11-30
2,2026-01-07,2026-01-08 07:00:00,1,0.01,0.017271647744720835,0.12164464534075103,0.01198364262092164,0.11016637318914925,True,2025-11-30
2,2026-01-07,2026-01-08 08:00:00,1,0.01,0.021919087449916216,0.14122188139059305,0.012365117938732666,0.10696682008687271,True,2025-11-30
2,2026-01-07,2026-01-08 09:00:00,1,0.01,0.033843926291080254,0.1503809523809524,0.013732304685798906,0.15762208717934373,True,2025-11-30
2,2026-01-07,2026-01-08 10:00:00,1,0.01,0.0696077040946051,0.17816503267973854,0.015118992426351018,0.2800363178472687,True,2025-11-30
2,2026-01-07,2026-01-08 11:00:00,1,0.01,0.08975834222163659,0.19845541249403909,0.02667775034911244,0.2913482705229631,True,2025-11-30
2,2026-01-07,2026-01-08 12:00:00,1,0.006666666666666667,0.09895610889838825,0.19845541249403909,0.01891703989168487,0.29915013569660337,True,2025-11-30
2,2026-01-07,2026-01-08 13:00:00,1,0.008333333333333333,0.1435686273866751,0.2177226965492708,0.022346815212102494,0.40100260383017206,True,2025-11-30
2,2026-01-07,2026-01-08 14:00:00,1,0.013333333333333334,0.19062515566723207,0.2609930555555555,0.02364847225721582,0.5037764361910945,True,2025-11-30
2,2026-01-07,2026-01-08 15:00:00,1,0.18666666666666668,0.2138242546310271,0.2614889336016097,0.025786128089595312,0.5238062437217446,True,2025-11-30
2,2026-01-07,2026-01-08 16:00:00,1,0.135,0.20753358899493773,0.2614889336016097,0.037235156137636914,0.4929636352825519,True,2025-11-30
2,2026-01-07,2026-01-08 17:00:00,1,0.12666666666666668,0.22649393467851894,0.3009249523809525,0.047115921944356036,0.5388980572395768,True,2025-11-30
2,2026-01-07,2026-01-08 18:00:00,1,0.09999999999999999,0.2540728500674324,0.3009249523809525,0.048271363251878335,0.553822114881534,True,2025-11-30
2,2026-01-07,2026-01-08 19:00:00,1,0.01,0.269277399467923,0.32413151364764275,0.05482051805757097,0.5852557409621523,True,2025-11-30
2,2026-01-07,2026-01-08 20:00:00,1,0.008333333333333333,0.24997021446375323,0.36463414634146346,0.06545500226986341,0.6071501313121815,True,2025-11-30
2,2026-01-07,2026-01-08 21:00:00,1,0.011666666666666667,0.2750493618751498,0.3933,0.07763388063540397,0.6936496164851722,True,2025-11-30
2,2026-01-07,2026-01-08 22:00:00,1,0.008333333333333333,0.303377373754566,0.44223186728395064,0.08119058199389878,0.7866661492982762,True,2025-11-30
2,2026-01-07,2026-01-08 23:00:00,1,0.008333333333333333,0.4134283519257681,0.5410678524374176,0.20609915991767244,0.8879714803218922,True,2025-11-30
2,2026-01-07,2026-01-09 00:00:00,2,0.01,0.5840153418266107,0.7240901137357831,0.33252402720829755,0.946571902949044,True,2025-11-30
2,2026-01-07,2026-01-09 01:00:00,2,0.008333333333333333,0.674526352991333,0.7438040184453225,0.4481279166719402,0.9552987964541704,True,2025-11-30
2,2026-01-07,2026-01-09 02:00:00,2,0.01,0.7848355651302739,0.7438040184453225,0.5551149008730502,0.9620833932015398,True,2025-11-30
2,2026-01-07,2026-01-09 03:00:00,2,0.011666666666666667,0.827935573184153,0.7542575187969925,0.6114947330617181,0.9697373616478795,True,2025-11-30
2,2026-01-07,2026-01-09 04:00:00,2,0.01,0.8272548857886362,0.7438040184453225,0.6155391113066793,0.9715083643328118,True,2025-11-30
2,2026-01-07,2026-01-09 05:00:00,2,0.01,0.871056130815717,0.7542575187969925,0.6320522137417642,0.9696647721425428,True,2025-11-30
2,2026-01-07,2026-01-09 06:00:00,2,0.008333333333333333,0.8662809993452664,0.7542575187969925,0.624400888044923,0.9691570536873199,True,2025-11-30
2,2026-01-07,2026-01-09 07:00:00,2,0.01,0.8695962424273709,0.7542575187969925,0.6821201769113445,0.9715658943381575,True,2025-11-30
2,2026-01-07,2026-01-09 08:00:00,2,0.008333333333333333,0.8707345592684504,0.7542575187969925,0.6660395880003501,0.9653374181039309,True,2025-11-30
2,2026-01-07,2026-01-09 09:00:00,2,0.008333333333333333,0.8783775153618164,0.7438040184453225,0.6002559798960733,0.9614637559160347,True,2025-11-30
2,2026-01-07,2026-01-09 10:00:00,2,0.01,0.8522006018862361,0.7438040184453225,0.5131334520883136,0.9648337623782111,True,2025-11-30
2,2026-01-07,2026-01-09 11:00:00,2,0.01,0.8013680339891801,0.6540502117362371,0.4990594595871205,0.9582761462062142,True,2025-11-30
2,2026-01-07,2026-01-09 12:00:00,2,0.01,0.7293301204831177,0.6128371900826446,0.40184586092561586,0.9632491627285614,True,2025-11-30
2,2026-01-07,2026-01-09 13:00:00,2,0.006666666666666667,0.6676565330666456,0.55824315920398,0.310403123229036,0.9395555706464086,True,2025-11-30
2,2026-01-07,2026-01-09 14:00:00,2,0.01,0.6124106696015676,0.44223186728395064,0.18738976562686405,0.8314767983511366,True,2025-11-30
2,2026-01-07,2026-01-09 15:00:00,2,0.01,0.4945331719397673,0.3369798657718121,0.08002827336305464,0.7454789068686192,True,2025-11-30
2,2026-01-07,2026-01-09 16:00:00,2,0.016666666666666666,0.367394576518829,0.3009249523809525,0.06127551581442274,0.687149192945637,True,2025-11-30
2,2026-01-07,2026-01-09 17:00:00,2,0.013333333333333334,0.33441213596818403,0.3081988795518206,0.048032299829383326,0.599816048562105,True,2025-11-30
2,2026-01-07,2026-01-09 18:00:00,2,0.01,0.27107168486020405,0.3009249523809525,0.04654382652225021,0.5283249531292125,True,2025-11-30
2,2026-01-07,2026-01-09 19:00:00,2,0.008333333333333333,0.2466548168227757,0.3009249523809525,0.04232917942066244,0.4832614575270062,True,2025-11-30
2,2026-01-07,2026-01-09 20:00:00,2,0.008333333333333333,0.24988747976661116,0.3009249523809525,0.03976516692849909,0.484422726758297,True,2025-11-30
2,2026-01-07,2026-01-09 21:00:00,2,0.01,0.23029754940196848,0.3009249523809525,0.050646598921070755,0.5086012629027842,True,2025-11-30
2,2026-01-07,2026-01-09 22:00:00,2,0.01,0.22394337576251577,0.3081988795518206,0.04670128422450573,0.5371920003312738,True,2025-11-30
2,2026-01-07,2026-01-09 23:00:00,2,0.01,0.20279883819103625,0.2614889336016097,0.031108616957352734,0.47523946426551217,True,2025-11-30
1,2026-01-08,2026-01-09 00:00:00,1,0.011666666666666667,0.5097180413393745,0.5649633123689726,0.24414509580652938,0.9144907220240207,True,2025-11-30
1,2026-01-08,2026-01-09 01:00:00,1,0.01,0.5237752452261527,0.5767527862208712,0.28268996748985314,0.9052415244391442,True,2025-11-30
1,2026-01-08,2026-01-09 02:00:00,1,0.013333333333333334,0.612809027516629,0.6147898164594433,0.2987356562748682,0.9192418093020731,True,2025-11-30
1,2026-01-08,2026-01-09 03:00:00,1,0.01,0.6517575392553053,0.6392955974842767,0.30228199340298717,0.9325255739125939,True,2025-11-30
1,2026-01-08,2026-01-09 04:00:00,1,0.01,0.6789149067223721,0.6657354028085732,0.28883609464683324,0.9296397171606503,True,2025-11-30
1,2026-01-08,2026-01-09 05:00:00,1,0.01,0.5650434438665807,0.5649633123689726,0.19911227564965453,0.9012982202839156,True,2025-11-30
1,2026-01-08,2026-01-09 06:00:00,1,0.01,0.5223763697456139,0.5456562500000001,0.16343436919372697,0.8867735539212245,True,2025-11-30
1,2026-01-08,2026-01-09 07:00:00,1,0.01,0.4386391015969641,0.5104419831223628,0.12803058414413485,0.8604554749134753,True,2025-11-30
1,2026-01-08,2026-01-09 08:00:00,1,0.01,0.3380994990855143,0.44765519125683056,0.078521214038285,0.764679651866257,True,2025-11-30
1,2026-01-08,2026-01-09 09:00:00,1,0.01,0.25356977977562034,0.3687602409638554,0.07043650249813876,0.6875041695423988,True,2025-11-30
1,2026-01-08,2026-01-09 10:00:00,1,0.01,0.21033444152118635,0.3306351351351351,0.04982730227828838,0.747788946967913,True,2025-11-30
1,2026-01-08,2026-01-09 11:00:00,1,0.01,0.1585799961587328,0.2631157495256168,0.04298264878843768,0.6257361226821124,True,2025-11-30
1,2026-01-08,2026-01-09 12:00:00,1,0.01,0.16540199788612303,0.27349685534591206,0.040928910152963516,0.703287044573616,True,2025-11-30
1,2026-01-08,2026-01-09 13:00:00,1,0.011666666666666667,0.189278667828188,0.3029570343725019,0.03645463004427794,0.7507373039094103,True,2025-11-30
1,2026-01-08,2026-01-09 14:00:00,1,0.01,0.20919280119318512,0.3029570343725019,0.041135813161830105,0.7231175696152288,True,2025-11-30
1,2026-01-08,2026-01-09 15:00:00,1,0.01,0.19395898955136753,0.2631157495256168,0.03797305851884807,0.6765829086040607,True,2025-11-30
1,2026-01-08,2026-01-09 16:00:00,1,0.02666666666666667,0.11365593669252667,0.20089015151515158,0.03688065873269241,0.5050093545893377,True,2025-11-30
1,2026-01-08,2026-01-09 17:00:00,1,0.03,0.10600905791215054,0.1774815430047988,0.025530282476931943,0.3864819615664861,True,2025-11-30
1,2026-01-08,2026-01-09 18:00:00,1,0.011666666666666667,0.09623037000287375,0.1774815430047988,0.020676266861354008,0.32224180757380566,True,2025-11-30
1,2026-01-08,2026-01-09 19:00:00,1,0.008333333333333333,0.08820798878125839,0.1774815430047988,0.016091574442666224,0.2931569017537891,True,2025-11-30
1,2026-01-08,2026-01-09 20:00:00,1,0.01,0.09435342408473894,0.20089015151515158,0.015036755063327231,0.3457128382552287,True,2025-11-30
1,2026-01-08,2026-01-09 21:00:00,1,0.01,0.12190733741509896,0.2631157495256168,0.016005813120507386,0.4466674475787827,True,2025-11-30
1,2026-01-08,2026-01-09 22:00:00,1,0.01,0.13864817459561632,0.3029570343725019,0.018866482491137183,0.5205781859313976,True,2025-11-30
1,2026-01-08,2026-01-09 23:00:00,1,0.01,0.12411784670861377,0.3306351351351351,0.020820797899850058,0.5607272512613253,True,2025-11-30
1,2026-01-08,2026-01-10 00:00:00,2,0.01,0.12087289638577836,0.3050292504570383,0.029210287803226855,0.5848417442993128,True,2025-11-30
1,2026-01-08,2026-01-10 01:00:00,2,0.01,0.17652317089873515,0.3687602409638554,0.042602112665588436,0.6481747297481936,True,2025-11-30
1,2026-01-08,2026-01-10 02:00:00,2,0.01,0.20482066165990725,0.3753439153439153,0.058279103507928864,0.7402250482218428,True,2025-11-30
1,2026-01-08,2026-01-10 03:00:00,2,0.01,0.24443340518882684,0.44765519125683056,0.08026336455400257,0.7766944330517421,True,2025-11-30
1,2026-01-08,2026-01-10 04:00:00,2,0.01,0.30456639140231523,0.44765519125683056,0.10161457894864072,0.8108812325861412,True,2025-11-30
1,2026-01-08,2026-01-10 05:00:00,2,0.028333333333333332,0.3340648189350518,0.4482264957264957,0.14045611537705477,0.8520462246557807,True,2025-11-30
1,2026-01-08,2026-01-10 06:00:00,2,0.06166666666666667,0.3468083904162773,0.4476950354609929,0.12977986413522843,0.833416655212783,True,2025-11-30
1,2026-01-08,2026-01-10 07:00:00,2,0.05833333333333334,0.39559498258138326,0.4476950354609929,0.2206785871474222,0.8331287769330955,True,2025-11-30
1,2026-01-08,2026-01-10 08:00:00,2,0.051666666666666666,0.3812713059800307,0.4476950354609929,0.20870703928826523,0.8353050135677418,True,2025-11-30
1,2026-01-08,2026-01-10 09:00:00,2,0.11499999999999999,0.3990431118384886,0.5104419831223628,0.12184695055800976,0.8728990119909779,True,2025-11-30
1,2026-01-08,2026-01-10 10:00:00,2,0.07,0.39170985142158965,0.5104419831223628,0.11365813442960689,0.8824405622114935,True,2025-11-30
1,2026-01-08,2026-01-10 11:00:00,2,0.09000000000000001,0.36145323505109855,0.4476950354609929,0.12721855335569746,0.8616774047175614,True,2025-11-30
1,2026-01-08,2026-01-10 12:00:00,2,0.05333333333333334,0.4022941576601613,0.44765519125683056,0.09885301482908625,0.8352793955498315,True,2025-11-30
1,2026-01-08,2026-01-10 13:00:00,2,0.21333333333333335,0.39781508014015354,0.3687602409638554,0.0814650238769566,0.8097993806544207,True,2025-11-30
1,2026-01-08,2026-01-10 14:00:00,2,0.19166666666666665,0.3808595410316823,0.3396638655462185,0.08938160771768125,0.7756165352970043,True,2025-11-30
1,2026-01-08,2026-01-10 15:00:00,2,0.18833333333333332,0.3986493027634196,0.3396638655462185,0.08691237634954457,0.7738503595101943,True,2025-11-30
1,2026-01-08,2026-01-10 16:00:00,2,0.18000000000000002,0.36453304557442606,0.3687602409638554,0.07513781736435884,0.7494279751889529,True,2025-11-30
1,2026-01-08,2026-01-10 17:00:00,2,0.15166666666666667,0.3494945201220984,0.44765519125683056,0.09279115907305191,0.7913670208989358,True,2025-11-30
1,2026-01-08,2026-01-10 18:00:00,2,0.4166666666666667,0.36009705594572583,0.44765519125683056,0.12143043505221579,0.8505692792925325,True,2025-11-30
1,2026-01-08,2026-01-10 19:00:00,2,0.38833333333333336,0.4285927410498854,0.5104419831223628,0.13000209394433662,0.8350536448851548,True,2025-11-30
1,2026-01-08,2026-01-10 20:00:00,2,0.54,0.4953920938315918,0.5456562500000001,0.1643036797573624,0.9379879427325588,True,2025-11-30
1,2026-01-08,2026-01-10 21:00:00,2,0.5750000000000001,0.5444280155034185,0.5456562500000001,0.21764106621525536,0.9533330826692887,True,2025-11-30
1,2026-01-08,2026-01-10 22:00:00,2,0.345,0.5473318712035523,0.5649633123689726,0.28661238446670495,0.9701798712613707,True,2025-11-30
1,2026-01-08,2026-01-10 23:00:00,2,0.4083333333333334,0.6299185221756947,0.6657354028085732,0.387536594838354,0.9727255809583639,True,2025-11-30
2,2026-01-08,2026-01-09 00:00:00,1,0.01,0.5193848619057234,0.55824315920398,0.27537720586543957,0.8843090070698222,True,2025-11-30
2,2026-01-08,2026-01-09 01:00:00,1,0.008333333333333333,0.547823241608647,0.5628850574712645,0.31646096897906845,0.8774272318796698,True,2025-11-30
2,2026-01-08,2026-01-09 02:00:00,1,0.01,0.61001800170157,0.6128371900826446,0.34765394038410286,0.8885496821299314,True,2025-11-30
2,2026-01-08,2026-01-09 03:00:00,1,0.011666666666666667,0.6472851696120663,0.6294092219020174,0.3401026147824864,0.9161496396797613,True,2025-11-30
2,2026-01-08,2026-01-09 04:00:00,1,0.01,0.6679928106745217,0.6540502117362371,0.34015632341259194,0.9309637400078583,True,2025-11-30
2,2026-01-08,2026-01-09 05:00:00,1,0.01,0.5011985374079166,0.55824315920398,0.16430699888676123,0.8819879580647532,True,2025-11-30
2,2026-01-08,2026-01-09 06:00:00,1,0.008333333333333333,0.47358039413455105,0.5410678524374176,0.13541043782565435,0.8642632763546167,True,2025-11-30
2,2026-01-08,2026-01-09 07:00:00,1,0.01,0.41683642371871726,0.5024876868953385,0.11200129155633247,0.8303625757797166,True,2025-11-30
2,2026-01-08,2026-01-09 08:00:00,1,0.008333333333333333,0.3302337739465663,0.44052058111380155,0.08940825198861019,0.6807109634265763,True,2025-11-30
2,2026-01-08,2026-01-09 09:00:00,1,0.008333333333333333,0.2924077938587981,0.36463414634146346,0.05916008091350401,0.6794831907944162,True,2025-11-30
2,2026-01-08,2026-01-09 10:00:00,1,0.01,0.23243538242492262,0.32413151364764275,0.03320213240470317,0.6844103156551228,True,2025-11-30
2,2026-01-08,2026-01-09 11:00:00,1,0.01,0.17142504878127346,0.2609930555555555,0.048032169278770284,0.6095841352231675,True,2025-11-30
2,2026-01-08,2026-01-09 12:00:00,1,0.01,0.16867730760143532,0.2614889336016097,0.040909847819637656,0.6570851146105996,True,2025-11-30
